"Crs Code","Name","Changed By","Changed Date","NLC","16 Char Name","Address Line 1","Address Line 2","Address Line 3","Address Line 4","Address Line 5","Postcode","Longitude","Latitude","Station Operator","Staffing Level","CCTV Available","Info. avail. from staff","Opening Note","CIS","Help Points","Help Points Available","Ticket Office Opening Note","Ticket Office Available","Ticket Office Location","Pre-purchase Collection","Ticket Machine Available","Oyster Issued","Oyster Topup","Oyster Pickup","Use Oyster","Oyster Comments","Smartcard Issued","Smartcard Topup","Smartcard Pickup","Smartcard Validator","Smartcard Comments","Travelcard Zone","Penalty Fares","Penalty Fares TOCs","Penalty Fares URL","Always show Oyster","Note","Primary Tel Country","Primary Tel Nr.","Primary Tel Ext.","Url","Available","Operator Name","Primary Tel Country","Primary Tel Nr.","Primary Tel Ext.","Url","Opening Note","Available","Operator Name","1st Class Lounge Note","1st Class Lounge Opening Note","1st Class Lounge Available","Seated Area Available","Seated Area Location","Waiting Room Opening Note","Waiting Room Available","Waiting Room Location","Trolleys Available","Refreshments Note","Refreshments Available","WC Available","WC Location","Baby Change Available","Baby Change Location","Showers Available","Telephones Exist","Telephones Usage Type","Wifi Note","Wifi Available","Web Kiosk Opening Note","Web Kiosk Available","Postbox Available","Postbox Location","Tourist Info Available","Tourist Info Location","ATM Available","ATM Location","Bureau de Change Available","Shops Note","Shops Available","Helpline Note","Helpline Contact","Helpline Opening Note","Staff Help Note","Staff Help Opening Note","Staff Help Available","Induction Loop","Accessible Ticket Machines Note","Accessible Ticket Machines Available","Height Adjusted Counter Note","Height Adjusted Counter Available","Train Access Ramp Available","Accessible Taxis","Accessible Phones","Nearest Stations More Facilities Note","National Key Toilets Available","National Key Toilets Location","Step Free Access Note","Step Free Access Available","Ticket Gates Note","Ticket Gates Available","Impaired Mobility Set Down Note","Impaired Mobility Set Down Available","Wheelchairs Opening Note","Wheelchairs Available","Spaces","Sheltered","Security","Location","Note","Type","Rail Replacement Note","Rail Replacement Map","Taxi Rank","Onward Travel","Metro Services","Airport","Port","Car Hire","Cycle Hire","Station Alert","TOCs","Station Category","Page Guid"
"ALF","Alfreton","jfellows","02/12/2013",180500,"ALFRETON.","Mansfield Road","Alfreton","Derbyshire",,,"DE55 7JQ",-1.3696886319,53.100457063,"EM","partTime","Y",,,,"<p>none</p>","Y","None","Y",,"TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N",,,,"N","Y",,,"Y",,"N",,"N","Y",,"N",,"N","Y","Coins","<p><a href=""http://btopenzone.hotspot-directory.com/results.php?txtQuick=DE5 7QJ&amp;z=9&amp;radRoaming=1"" target=""_blank"">Find WiFi Hotspots around Alfreton station</a></p>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"Y","Y",,"Y",,"N","Y","<p>Royal Cabs 0115 608608</p>","<p>None</p>",,"N",,"<p>Step free access only available on the Sheffield bound platform.&nbsp; No wheelchair access to Southbound platform, please call 08457 125 678 pressing option 3 to make arrangements.</p>","N",,,,"N",,"Y",8,"No","Y",,,"Wheel Racks","<p>Southbound and Northbound buses will stop in the station forecourt.</p>",,"<p>Bretts 01773 832591 Dons 01773833665 Watchorn 01773 830888 Disabled access taxi: Royal Cabs 0115608608</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/ALF.pdf"">here</a></p>",,,,,,"<p><span style="""">The track crossing is no longer in use so customers should use the footbridge. As there are no lifts available at Alfreton, if you are unable to use the footbridge, please travel to Nottingham, then catch a train to Alfreton, which will stop on the opposite platform.</span> <br><br>Incorrect platform information may be showing for this station - Trains towards Sheffield&#160;/ Leeds&#160;depart from Platform 1, and trains towards Nottingham depart from Platform 2. <br></p>","EM",,"3C35CB03AD204083900C106252656335"
"ASG","Alsager","cplewa","19/11/2013",122300,"ALSAGER","Sandbach Road South","Alsager","Stoke on Trent","Staffordshire",,"ST7 2XW",-2.2986121575,53.0927529799,"EM","unstaffed","Y",,,,,"Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N",,,,"N","Y",,,"N",,"N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=ST7 2XW&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Alsager station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","Y","<p>Taxi number displayed on Useful information poster</p>","<p>None</p>",,"N",,"<p>Yes ramped access from level crossing</p>","Y",,,,"N",,"N",2,"No","Y",,,"Stands","<p>Southbound and Northbound buses will stop in the station forecourt.</p>",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/ASG.pdf"">here</a></p>",,,,,,,"EM",,"0B5A448A659F44D49A68A4890FF1B817"
"AMB","Ambergate","EWindle","21/02/2014",167800,"AMBERGATE","Midland Terrace","Ambergate","Belper","Derbyshire",,"DE56 2EN",-1.4806934397,53.0605407845,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N",,"N",,"N","N",,"N",,"N","N","CardsAndCoins","<p><a href=""http://btopenzone.hotspot-directory.com/results.php?txtQuick=DE56 2EN&amp;z=9&amp;radRoaming=1"" target=""_blank"">Find WiFi Hotspots around Ambergate station</a></p>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","Y","<p>Taxi number displayed on useful information poster</p>","<p>None</p>","<p>The nearest station(s) with more facilities than Ambergate are:</p> <ul> <li>Belper</li> </ul>","N",,"<p>Level access to single platform</p>","Y",,,,"N",,"N",6,"No","Y",,,"Stands","<p>Opposite the Hurt Arms Pub at the bus stop for journeys towards Derby and outside the Hurt Arms Pub at the bus stop going towards Matlock</p>",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/AMB.pdf"">here</a></p>",,,,,,,"EM",,"5AF8861D7D854F9194FD047FBC4B45C0"
"ANC","Ancaster","donohuej","30/04/2013",635800,"ANCASTER","Ermine Street","Ancaster","Grantham","Lincolnshire",,"NG32 3RA",-0.5356151222,52.9879324927,"EM","unstaffed","Y",,,,"<p>none</p>","N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N",,"N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG32 3RA&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Ancaster station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on useful information poster</p>","<p>None</p>","<p>The nearest station(s) with more facilities than Ancaster are:</p> <ul> <li>Grantham</li> <li>Sleaford</li> </ul>","N",,"<p>Level access to Skegness bound platform, via foot crossing to Grantham bound platform.</p>","N",,,,"N",,"N",0,"No","Y",,,,"During Periods of engineering work, customers may use local bus route W3 to travel to Finsbury Park and Alexandra Palace. First Capital Connect will be valid for these journeys.Southbound bus no W3 will stop on the the farside of Topsfield Place.Northbound bus number W3 will stop on the near side of Topsfield Place.",,"<p>Grantham Station Station 01476 571588 Target 01476 403535 Tiger 01476 404040</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/ANC.pdf"">here</a></p>",,,,,,"<p>This station has Barrow or Level crossing. We do not recommend that you use it without assistance.</p>","EM",,"1ECDB29373084EF6B40AD749D31F3D2D"
"ALK","Aslockton","cevans","13/08/2013",623300,"ASLOCKTON","Main Street","Aslockton","Nottingham","Nottinghamshire",,"NG13 9AA",-0.8985433612,52.9513942601,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","None","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG13 9AA&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Aslockton station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on useful information poster</p>","<p>None</p>","The nearest station(s) with more facilities than Aslockton are: <ul><li>Bingham</ul>","N",,"<p>Suitable for wheelchair access, ramp dimensions not stated.</p>","Y",,,,"N",,"N",3,"No","Y",,,"Stands","At the bus stop at the front of the station.",,"Bingham Cars 01949 831400 Roma 01949 875377","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/ALK.pdf"">here</a></p>",,,,,,,"EM",,"3AC782965BCC46D1AFA9597A77569055"
"ATB","Attenborough","cevans","13/08/2013",162400,"ATTENBOROUGH","Attenborough Lane","Attenborough","Beeston","Nottinghamshire",,"NG9 6AL",-1.2312691051,52.9063664018,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","None","N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG9 6AL&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Attenborough station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on useful information poster</p>","<p>None</p>","The nearest station(s) with more facilities than Attenborough are: <ul><li>Beeston<li>Long Eaton</ul>","N",,"<p>Access from level crossing</p>","Y",,,,"N",,"N",8,"No","Y",,,"Stands","<p>From the bus stops on Long Lane</p>",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/ATB.pdf"">here</a></p>",,,,,,,"EM",,"A0AA1B63F8A046108756DFE584F56792"
"BWS","Barrow-Upon-Soar","cevans","13/08/2013",190300,"BARROW UPON SOAR","Grove Lane","Barrow-on-Soar","Loughborough","Leicestershire",,"LE12 8US",-1.1495689186,52.7502835291,"EM","unstaffed","Y",,,,"<p>none</p>","N",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N","None","N",,"N","N",,"N",,"N","Y","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=LE12 8US&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Barrow Upon Soar station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Taxi number displayed on useful information poster</p>","<p>None</p>","The nearest station(s) with more facilities than Barrow Upon Soar are: <ul><li>Loughborough</ul>","N",,"<p>Both platforms only accessed via stepped footbridge</p>","N",,,,"N",,"N",6,"No","Y",,,"Stands","At the station entrance.",,"ACE ABC 01509 215500","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/BWS.pdf"">here</a></p>",,,,,,,"EM",,"0D400D0846534122A77769D105A1A180"
"BEE","Beeston","sbennett","05/12/2013",162500,"BEESTON","Station Road","Beeston","Nottingham","Nottinghamshire",,"NG9 1JU",-1.2076618029,52.9207747507,"EM","fullTime","Y",,,,"<p>none</p>","N","Sunday opening times - Spring","Y",,"TicketMachine","Y","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N","East Midlands Trains lost property office is located at Nottingham. We will try to contact the owner if they can be identified, the item will be kept for 3 months (unless it is perishable) and a record is kept.",,,"N","N",,,"N",,"N",,"N","N",,"N",,"N","N","CardsAndCoins","<a href='http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG9 1JU&z=9&radRoaming=1' target='_blank'>Find WiFi Hotspots around Beeston station</a>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"Y","N","<p>Taxi number displayed on IUP.</p>","<p>None</p>","<p>Nottingham</p>","N",,"<p>Step free access to all areas of the station, however, the step free route between ticket office and platform 2 is approx 500 metres long.</p> <p>There are no lifts available and if you are unable to use the bridge whilst travelling southbound (towards Derby or Leicester), please travel to Long Eaton and catch a train northbound (towards Nottingham) to Beeston.</p> <p>For customers that are unable to use the footbridge ie wheelchair customers - please contact East Midlands Trains so taxi arrangements can be made: 08457 125 678, and select option 3 - Assisted Travel</p>","N",,,,"N",,"N",16,"No","Y","rear of ticket office",,"Stands","<p>From the bus stops on Station Road</p>",,"<p>CBC 0115 922 3777 Dunnline 0115 922 6223 CBC 0115 922 3777</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/BEE.pdf"">here</a></p>",,,,,,,"EM",,"3219D485AE1D487DAF3BC11F34CBE395"
"BLP","Belper","Unknown","17/09/2013",167900,"BELPER","Albert Street","Belper","Derbyshire",,,"DE56 1DA",-1.4826162267,53.0245913333,"EM","unstaffed","Y",,,,"<p>none</p>","Y",,"N",,"TicketMachine","N","N","N","NotAvailable","N",,"N","N","NotAvailable","Y",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N",,,,"N","N",,,"N",,"N",,"N","N",,"N",,"N","N","CardsAndCoins",,"N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","Y","<p>Taxi number displayed on useful information poster</p>","<p>None</p>",,"N",,"<p>Access to both platforms is via steep ramps from local authority car park which may prove challenging for some.</p>","Y",,,,"N",,"N",6,"No","Y",,,"Stands","<p>On the A6 outside/opposite the Lion Hotel.</p>",,,"<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/BLP.pdf"">here</a></p>",,,,,,,"EM",,"862F1697186445E79CDA79ACD80336E6"
"BIN","Bingham","donohuej","30/04/2013",623500,"BINGHAM","Station Street","Bingham","Nottingham","Nottinghamshire",,"NG13 8TF",-0.9520517975,52.9545750927,"EM","unstaffed","Y",,,,,"Y",,"N",,"NotAvailable","N","N","N","NotAvailable","N",,"N","N","NotAvailable","N",,,,,,"N",,,,,,"N",,,"0115 957 6525",,,,"N",,,,"N","N",,,"N",,"N",,"N","N",,"N",,"N","N","CardsAndCoins","<p><a href=""http://btopenzone.hotspot-directory.com/results.php?txtQuick=NG13 8TF&amp;z=9&amp;radRoaming=1"" target=""_blank"">Find WiFi Hotspots around Bingham station</a></p>","N",,"N","N",,"N",,"N",,"N",,"N",,,,,,"N","Y",,"N",,"N","N","<p>Blue Link 0115 9118710</p>","<p>None</p>",,"N",,"<p>Level access to Nottingham bound (Platform 1). Footbridge only to Grantham bound platform.</p>","N",,,,"N",,"N",0,"No","Y",,,,"<p>Church Street, outside the Co-op</p>",,"<p>Bingham Cars 01949 831400 Roma 01949 875377</p>","<p>Information to plan your onward journey is available in a printable format&nbsp;<a href=""http://www.nationalrail.co.uk/posters/BIN.pdf"">here</a></p>",,,,,,,"EM",,"06063CE07ED14B5CB1AB20E7631E9136"
